; symbol table
000bcf54 d _12_ED_STR
000bcf6c d _13_ED_STR
000bcf84 d sm
000bcf9c d TEXT_003
000bcf9f d TEXT_004
000bcfa6 d TEXT_01
000bcfb0 d TEXT_02
000bcfb5 d TEXT_03
000bcfbf d TEXT_04
000bcfc4 d TEXT_05
000bcfca d TEXT_06
000bcfd1 d TEXT_07
000bcfda d TEXT_08
000bcfe0 d TEXT_09
000bcfe7 d TEXT_11
000bcfec d TEXT_12
000bcff1 d TEXT_13
000bcff9 d TEXT_14
000bcfff d TEXT_15
000bd006 d TEXT_17
000bd010 d TYPE0
000bd017 d TYPE1
000bd021 d TYPE2
000bd02a d TYPE3
000bd036 d help_title
000bd049 d title
000bd056 d TEDINFO_01
000bd072 d A_3DBUTTON01
000bd092 d A_3DBUTTON02
000bd0b2 d A_3DBUTTON03
000bd0d2 d A_3DBUTTON04
000bd0f2 d A_3DBUTTON05
000bd112 d A_3DBUTTON07
000bd132 d A_3DBUTTON09
000bd152 d A_3DBUTTON10
000bd172 d A_3DBUTTON11
000bd192 d A_3DBUTTON23
000bd1b2 d A_ARROWS02
000bd1d2 d A_BOXED01
000bd1f2 d A_BOXED02
000bd212 d A_INNERFRAME01
000bd232 d A_INNERFRAME02
000bd252 d A_INNERFRAME04
000bd272 d POP_TYPESEL
000bd28a d _01_POP_TYPESEL
000bd2a2 d _02_POP_TYPESEL
000bd2ba d _03_POP_TYPESEL
000bd2d2 d _04_POP_TYPESEL
000bd2ea d ED_TEDI
000bd302 d _01_ED_TEDI
000bd31a d _02_ED_TEDI
000bd332 d _03_ED_TEDI
000bd34a d _04_ED_TEDI
000bd362 d _05_ED_TEDI
000bd37a d _05aED_TEDI
000bd392 d _07_ED_TEDI
000bd3aa d _08_ED_TEDI
000bd3c2 d _08aED_TEDI
000bd3da d _10_ED_TEDI
000bd3f2 d _10aED_TEDI
000bd40a d _12_ED_TEDI
000bd422 d _13_ED_TEDI
000bd43a d _14_ED_TEDI
000bd452 d _15_ED_TEDI
000bd46a d _15aED_TEDI
000bd482 d _17_ED_TEDI
000bd49a d _18_ED_TEDI
000bd4b2 d _19_ED_TEDI
000bd4ca d _20_ED_TEDI
000bd4e2 d _21_ED_TEDI
000bd4fa d _21aED_TEDI
000bd512 d _23_ED_TEDI
000bd52a d _24_ED_TEDI
000bd542 d _25_ED_TEDI
000bd55a d _26_ED_TEDI
000bd572 d _26aED_TEDI
000bd58a d _28_ED_TEDI
000bd5a2 d _29_ED_TEDI
000bd5ba d _30_ED_TEDI
000bd5d2 d _30aED_TEDI
000bd5ea d _32_ED_TEDI
000bd602 d _32aED_TEDI
000bd61a d _34_ED_TEDI
000bd632 d _35_ED_TEDI
000bd64a d _36_ED_TEDI
000bd662 d _37_ED_TEDI
000bd67a d _38_ED_TEDI
000bd692 d _39_ED_TEDI
000bd6aa d _40_ED_TEDI
000bd6c2 d _41_ED_TEDI
000bd6da d _42_ED_TEDI
000bd6f2 d _43_ED_TEDI
000bd70a d _44_ED_TEDI
000bd722 d _45_ED_TEDI
000bd73a d _45aED_TEDI
000bd752 d _47_ED_TEDI
000bd76a d _48_ED_TEDI
000bd782 d _49_ED_TEDI
000bd79a d _50_ED_TEDI
000bd7b2 d _50aED_TEDI
000bd7ca d _52_ED_TEDI
000bd7e2 d _52aED_TEDI
000bd7fa d _54_ED_TEDI
000bd812 d _54aED_TEDI
000bd82a d _56_ED_TEDI
000bd842 d _56aED_TEDI
000bd85a d _58_ED_TEDI
000bd872 d _58aED_TEDI
000bd88a d _60_ED_TEDI
000bd8a2 d _60aED_TEDI
000bd8ba d _62_ED_TEDI
000bd8d2 d _62aED_TEDI
000bd8ea d _64_ED_TEDI
000bd902 d _65_ED_TEDI
000bd91a d _66_ED_TEDI
000bd932 d _67_ED_TEDI
000bd94a d _67aED_TEDI
000bd962 d _69_ED_TEDI
000bd97a d _70_ED_TEDI
000bd992 d _71_ED_TEDI
000bd9aa d _71aED_TEDI
000bd9c2 d _73_ED_TEDI
000bd9da d _74_ED_TEDI
000bd9f2 d sm
000bda0c d TEXT_001
000bda13 d TEXT_003
000bda16 d TEXT_01
000bda1e d TEXT_02
000bda29 d TEXT_03
000bda38 d TEXT_04
000bda46 d TEXT_05
000bda50 d TEXT_06
000bda5f d TEXT_07
000bda6b d TEXT_08
000bda77 d TEXT_09
000bda81 d TEXT_10
000bda8d d TEXT_11
000bda98 d TEXT_12
000bdaa4 d TEXT_13
000bdab0 d TEXT_14
000bdabb d TEXT_15
000bdac7 d TEXT_16
000bdacd d TEXT_17
000bdad6 d TEXT_18
000bdade d TEXT_19
000bdae8 d TEXT_20
000bdaf5 d TEXT_21
000bdafa d TEXT_22
000bdb07 d TEXT_23
000bdb0f d TEXT_25
000bdb16 d TEXT_26
000bdb1d d TEXT_27
000bdb27 d TEXT_28
000bdb32 d TEXT_29
000bdb39 d TEXT_30
000bdb41 d help_title
000bdb58 d title1
000bdb61 d titlemore
000bdb6e d A_3DBUTTON01
000bdb8e d A_3DBUTTON02
000bdbae d A_3DBUTTON03
000bdbce d A_3DBUTTON04
000bdbee d A_3DBUTTON05
000bdc0e d A_3DBUTTON06
000bdc2e d A_3DBUTTON07
000bdc4e d A_3DBUTTON08
000bdc6e d A_3DBUTTON09
000bdc8e d A_3DBUTTON10
000bdcae d A_3DBUTTON11
000bdcce d A_3DBUTTON12
000bdcee d A_3DBUTTON13
000bdd0e d A_3DBUTTON14
000bdd2e d A_3DBUTTON15
000bdd4e d A_3DBUTTON16
000bdd6e d A_3DBUTTON17
000bdd8e d A_3DBUTTON18
000bddae d A_3DBUTTON19
000bddce d A_3DBUTTON20
000bddee d A_3DBUTTON21
000bde0e d A_3DBUTTON22
000bde2e d A_3DBUTTON23
000bde4e d A_3DBUTTON29
000bde6e d A_ARROWS01
000bde8e d A_ARROWS02
000bdeae d A_CHECKBOX01
000bdece d A_CHECKBOX02
000bdeee d A_CHECKBOX03
000bdf0e d A_CHECKBOX04
000bdf2e d A_CHECKBOX05
000bdf4e d A_INNERFRAME02
000bdf6e d A_INNERFRAME03
000bdf8e d A_INNERFRAME04
000bdfae d A_INNERFRAME05
000bdfce d ED_AFLAGS
000bdfe6 d _01_ED_AFLAGS
000bdffe d _02_ED_AFLAGS
000be016 d _02aED_AFLAGS
000be02e d _04_ED_AFLAGS
000be046 d _05_ED_AFLAGS
000be05e d _05aED_AFLAGS
000be076 d _07_ED_AFLAGS
000be08e d _08_ED_AFLAGS
000be0a6 d _08aED_AFLAGS
000be0be d _10_ED_AFLAGS
000be0d6 d _11_ED_AFLAGS
000be0ee d _11aED_AFLAGS
000be106 d _13_ED_AFLAGS
000be11e d _14_ED_AFLAGS
000be136 d _14aED_AFLAGS
000be14e d _16_ED_AFLAGS
000be166 d _17_ED_AFLAGS
000be17e d _17aED_AFLAGS
000be196 d _19_ED_AFLAGS
000be1ae d _20_ED_AFLAGS
000be1c6 d _20aED_AFLAGS
000be1de d _22_ED_AFLAGS
000be1f6 d _23_ED_AFLAGS
000be20e d _23aED_AFLAGS
000be226 d _25_ED_AFLAGS
000be23e d _26_ED_AFLAGS
000be256 d _26aED_AFLAGS
000be26e d _28_ED_AFLAGS
000be286 d _29_ED_AFLAGS
000be29e d _29aED_AFLAGS
000be2b6 d _31_ED_AFLAGS
000be2ce d _32_ED_AFLAGS
000be2e6 d _32aED_AFLAGS
000be2fe d _34_ED_AFLAGS
000be316 d _35_ED_AFLAGS
000be32e d _36_ED_AFLAGS
000be346 d _36aED_AFLAGS
000be35e d _38_ED_AFLAGS
000be376 d _39_ED_AFLAGS
000be38e d _39aED_AFLAGS
000be3a6 d _41_ED_AFLAGS
000be3be d _42_ED_AFLAGS
000be3d6 d _42aED_AFLAGS
000be3ee d _44_ED_AFLAGS
000be406 d _45_ED_AFLAGS
000be41e d _45aED_AFLAGS
000be436 d _47_ED_AFLAGS
000be44e d _48_ED_AFLAGS
000be466 d _48aED_AFLAGS
000be47e d _50_ED_AFLAGS
000be496 d _51_ED_AFLAGS
000be4ae d _51aED_AFLAGS
000be4c6 d _53_ED_AFLAGS
000be4de d _54_ED_AFLAGS
000be4f6 d _55_ED_AFLAGS
000be50e d _55aED_AFLAGS
000be526 d _57_ED_AFLAGS
000be53e d _57aED_AFLAGS
000be556 d _59_ED_AFLAGS
000be56e d _59aED_AFLAGS
000be586 d _61_ED_AFLAGS
000be59e d _61aED_AFLAGS
000be5b6 d _63_ED_AFLAGS
000be5ce d _64_ED_AFLAGS
000be5e6 d _64aED_AFLAGS
000be5fe d _66_ED_AFLAGS
000be616 d _67_ED_AFLAGS
000be62e d _67aED_AFLAGS
000be646 d _69_ED_AFLAGS
000be65e d _70_ED_AFLAGS
000be676 d _70aED_AFLAGS
000be68e d _72_ED_AFLAGS
000be6a6 d _73_ED_AFLAGS
000be6be d _73aED_AFLAGS
000be6d6 d _75_ED_AFLAGS
000be6ee d _76_ED_AFLAGS
000be706 d _77_ED_AFLAGS
000be71e d _78_ED_AFLAGS
000be736 d _79_ED_AFLAGS
000be74e d _80_ED_AFLAGS
000be766 d _81_ED_AFLAGS
000be77e d _82_ED_AFLAGS
000be796 d _83_ED_AFLAGS
000be7ae d _84_ED_AFLAGS
000be7c6 d _85_ED_AFLAGS
000be7de d _86_ED_AFLAGS
000be7f6 d _87_ED_AFLAGS
000be80e d _88_ED_AFLAGS
000be826 d _88aED_AFLAGS
000be83e d _90_ED_AFLAGS
000be856 d _90aED_AFLAGS
000be86e d sm
000be886 d ERR_KEYCODE
000be8b4 d TEXT_001
000be8bb d TEXT_003
000be8be d TEXT_01
000be8c5 d TEXT_02
000be8cc d TEXT_03
000be8d2 d TEXT_04
000be8da d TEXT_05
000be8e2 d TEXT_06
000be8e8 d TEXT_08
000be8ed d TEXT_09
000be8ee d TEXT_136
000be8fa d help_title
000be90d d title
000be920 d TEDINFO_01
000be93c d A_3DBUTTON01
000be95c d A_3DBUTTON02
000be97c d A_3DBUTTON03
000be99c d A_3DBUTTON04
000be9bc d A_BOXED01
000be9dc d A_BOXED02
000be9fc d A_BOXED03
000bea1c d A_INNERFRAME01
000bea3c d ED_AEO
000bea54 d _01_ED_AEO
000bea6c d _02_ED_AEO
000bea84 d _03_ED_AEO
000bea9c d _04_ED_AEO
000beab4 d _05_ED_AEO
000beacc d _06_ED_AEO
000beae4 d _07_ED_AEO
000beafc d _07aED_AEO
000beb14 d _09_ED_AEO
000beb2c d _09aED_AEO
000beb44 d _11_ED_AEO
000beb5c d _12_ED_AEO
000beb74 d _12aED_AEO
000beb8c d _14_ED_AEO
000beba4 d _14aED_AEO
000bebbc d _16_ED_AEO
000bebd4 d _17_ED_AEO
000bebec d _18_ED_AEO
000bec04 d _19_ED_AEO
000bec1c d _20_ED_AEO
000bec34 d _20aED_AEO
000bec4c d _22_ED_AEO
000bec64 d _23_ED_AEO
000bec7c d _24_ED_AEO
000bec94 d _24aED_AEO
000becac d _26_ED_AEO
000becc4 d _26aED_AEO
000becdc d _28_ED_AEO
000becf4 d _28aED_AEO
000bed0c d sm
000bed32 D nktab
000bee7c D proto_alert
000bee90 D ABOUT
000beea0 d TEXT_002
000beea1 d TEXT_003
000beea4 d TEXT_006
000beec4 d TEXT_008
000beecb d TEXT_009
000beed2 d TEXT_01
000beee1 d TEXT_010
000beee7 d TEXT_02
000beef6 d TEXT_03
000bef05 d TEXT_04
000bef14 d TEXT_05
000bef23 d TEXT_059
000bef38 d TEXT_069
000bef3e d TEXT_07
000bef58 d TEXT_070
000bef5e d TEXT_071
000bef66 d TEXT_08
000bef6b d TEXT_09
000bef79 d TEXT_10
000bef7d d TEXT_11
000bef81 d TEXT_12
000bef86 d TEXT_13
000bef99 d TEXT_133
000befa0 d TEXT_14
000befa8 d TEXT_15
000befb7 d TEXT_170
000befcb d TEXT_171
000befe0 d TEXT_176
000befea d TEXT_190
000beff0 d TEXT_192
000beff7 d TEXT_195
000bf000 D al_list
000bf011 D al_name
000bf01f D ic_list
000bf02e D ic_name
000bf03a D if_list
000bf048 D if_name
000bf053 D im_list
000bf062 D im_name
000bf06f D me_list
000bf07c D me_name
000bf086 D mf_list
000bf099 D mf_name
000bf0a7 D ob_list
000bf0bb D ob_name
000bf0cb D proto_string
000bf0d9 D proto_wihelpfile
000bf0da D proto_wihelptitle
000bf0db D proto_wiinfo
000bf0dc D proto_winame
000bf0e6 D pu_list
000bf0f4 D pu_name
000bf0ff D rf_list
000bf112 D rf_name
000bf120 D st_list
000bf12e D st_name
000bf138 D te_list
000bf148 D te_name
000bf155 D us_list
000bf165 D us_name
000bf172 D wi_list
000bf182 D wi_name
000bf190 d TEDI_002
000bf1ac d TEDI_003
000bf1c8 d TEDI_006
000bf1e4 d TEDI_008
000bf200 d TEDI_009
000bf21c d TEDI_011
000bf238 d A_3DBUTTON01
000bf258 d A_3DBUTTON05
000bf278 d A_3DBUTTON06
000bf298 d A_3DBUTTON07
000bf2b8 d A_3DBUTTON09
000bf2d8 d A_CHECKBOX01
000bf2f8 d A_CHECKBOX03
000bf318 d MEN_LIST
000bf330 d _01_MEN_LIST
000bf348 d _02_MEN_LIST
000bf360 d _03_MEN_LIST
000bf378 d _04_MEN_LIST
000bf390 d _05_MEN_LIST
000bf3a8 d _06_MEN_LIST
000bf3c0 d _07_MEN_LIST
000bf3d8 d _08_MEN_LIST
000bf3f0 d _09_MEN_LIST
000bf408 d _10_MEN_LIST
000bf420 d _11_MEN_LIST
000bf438 d _12_MEN_LIST
000bf450 d _13_MEN_LIST
000bf468 d _14_MEN_LIST
000bf480 d _15_MEN_LIST
000bf498 d _16_MEN_LIST
000bf4b0 d _16aMEN_LIST
000bf4c8 d _18_MEN_LIST
000bf4e0 d _18aMEN_LIST
000bf4f8 d _20_MEN_LIST
000bf510 d _20aMEN_LIST
000bf528 d _22_MEN_LIST
000bf540 d _22aMEN_LIST
000bf558 d _24_MEN_LIST
000bf570 d _24aMEN_LIST
000bf588 d _26_MEN_LIST
000bf5a0 d _26aMEN_LIST
000bf5b8 D DIFF_TYPE
000bf5d0 d _01_DIFF_TYPE
000bf5e8 d _02_DIFF_TYPE
000bf600 d _03_DIFF_TYPE
000bf618 d _04_DIFF_TYPE
000bf630 d _05_DIFF_TYPE
000bf648 d _06_DIFF_TYPE
000bf660 d _06aDIFF_TYPE
000bf678 d _08_DIFF_TYPE
000bf690 d _08aDIFF_TYPE
000bf6a8 d _10_DIFF_TYPE
000bf6c0 d _10aDIFF_TYPE
000bf6d8 d _12_DIFF_TYPE
000bf6f0 d INFO_LIST
000bf708 d _01_INFO_LIST
000bf720 d _02_INFO_LIST
000bf738 d _02aINFO_LIST
000bf750 d _04_INFO_LIST
000bf768 d _05_INFO_LIST
000bf780 d _06_INFO_LIST
000bf798 d _07_INFO_LIST
000bf7b0 d _08_INFO_LIST
000bf7c8 d _09_INFO_LIST
000bf7e0 d _10_INFO_LIST
000bf7f8 d _11_INFO_LIST
000bf810 d _12_INFO_LIST
000bf828 d _13_INFO_LIST
000bf840 d INFO_LISTSELF
000bf858 d _01_INFO_LISTSELF
000bf870 d _02_INFO_LISTSELF
000bf888 d _03_INFO_LISTSELF
000bf8a0 d _04_INFO_LISTSELF
000bf8b8 d _05_INFO_LISTSELF
000bf8d0 d _06_INFO_LISTSELF
000bf8e8 d _07_INFO_LISTSELF
000bf900 d _08_INFO_LISTSELF
000bf918 d _08aINFO_LISTSELF
000bf930 d INFO_SCOPE
000bf948 d _01_INFO_SCOPE
000bf960 d _02_INFO_SCOPE
000bf978 d _02aINFO_SCOPE
000bf990 d _04_INFO_SCOPE
000bf9a8 d _04aINFO_SCOPE
000bf9c0 d _06_INFO_SCOPE
000bf9d8 d _06aINFO_SCOPE
000bf9f0 d _08_INFO_SCOPE
000bfa08 d _08aINFO_SCOPE
000bfa20 d LIST_NOT
000bfa38 D WI_DIFF_TYPE
000bfada D WI_INFO_LIST
000bfb7c D WI_INFO_LISTSELF
000bfc1e D WI_INFO_SCOPE
000bfcc0 D WI_LIST
000bfd62 d dither
000bfd82 d inner
000bfd9a d pra00
000bfdb2 d proto
000bfdca d pra02
000bfdea d protoalert
000bfe2c D list_alert
000bfea2 d protodata
000bfee4 D list_data
000bff0e d free_data
000bff50 d NameObj
000bff92 d InfoObj
000bffd4 d HelpFileObj
000c0016 d HelpTitleObj
000c0058 d window_obj
000c00fa d protowindow
000c013c D list_window
000c0166 d astring
000c01a8 d iconblk_obj
000c01fa d iconmask
000c028a d icondata
000c031a d protoicon
000c035c D list_icon
000c0386 d my_icon
000c03d8 d free_icon
000c0420 d bitblk_obj
000c042e d imagedata
000c04be d protoimage
000c0500 D list_image
000c052a d my_image
000c0538 d free_image
000c057a D list_user
000c05a4 d bubble_len
000c05a6 d context_len
000c05a8 d call
000c05ea d parm
000c062c d serv
000c066e d ptr1
000c06b0 d ptr2
000c06f2 d ptr3
000c0734 d bubble
000c0776 d context
000c07b8 d us_blk
000c07d8 d new_user
000c082c d aboutme
000c086e d sep
000c0884 d separator
000c08c6 d dummy
000c08c8 d anystr
000c090a d protomen
000c0c1a d protomenu
000c0c5c D list_menu
000c0c86 d mouse_obj
000c0cd0 d protomouse
000c0d12 D list_mouse
000c0d3c d protoobj
000c0d74 d protoobject
000c0db6 D list_object
000c0de0 d protopup
000c0e18 d protopopup
000c0e5a D list_popup
000c0e84 d inner
000c0e9c d pra00
000c0eb4 d proto
000c0ecc d pra04
000c0ee4 d protoref
000c0f26 D list_reference
000c0f50 d free_ref
000c0f92 d inner
000c0faa d pra00
000c0fc2 d proto
000c0fda d pra04
000c0ff2 d protostring
000c1034 D list_string
000c105e d free_string
000c10fa D list_tedi
000c1124 d my_ted
000c1140 d free_tedi
000c1182 d proto
000c11d8 d proto
000c11f4 d proto
000c13b8 D module_window
000c13bc d my_menu
000c13be d BUBBLE_01
000c13e0 d BUBBLE_02
000c1416 d BUBBLE_03
000c1433 d HELPFILE_01
000c143a d HELPFILE_02
000c1441 d MODUL_LOAD_TITEL
000c144e d NAME_MODULE
000c1457 d NAME_PUR_DESK
000c1466 d STGUIDE_01
000c147c d STGUIDE_02
000c1492 d TEXT_02
000c14a7 d TEXT_04
000c14bc d TEXT_05
000c14d1 d TEXT_06
000c14d2 d TEXT_07
000c14e0 d TEXT_08
000c14f5 d TEXT_09
000c150a d TEXT_11
000c1511 d TEXT_13
000c1527 d TEXT_14
000c1537 d TEXT_15
000c1540 d TEXT_17
000c1550 d TEXT_18
000c1560 d DATAS_03
000c1726 d DATAS_04
000c1796 d A_3DBUTTON01
000c17b6 d A_3DBUTTON02
000c17d6 d A_3DBUTTON03
000c17f6 d A_3DBUTTON04
000c1816 d A_ARROWS01
000c1836 d _MSK_I_DEL
000c18b6 d _DAT_I_DEL
000c1936 d I_DEL
000c195c d _MSK_I_INFO
000c19dc d _DAT_I_INFO
000c1a5c d I_INFO
000c1a82 d _MSK_I_OPEN
000c1b02 d _DAT_I_OPEN
000c1b82 d I_OPEN
000c1ba8 d _C4_I_WIN
000c1bbe d _MSK_I_WIN
000c1c2e d _DAT_I_WIN
000c1c9e d I_WIN
000c1cc4 d _IMG_B_OBJPROTO
000c1d44 d B_OBJPROTO
000c1d52 d _PMENU
000c1d6a d _01__PMENU
000c1d82 d _02__PMENU
000c1d9a d _03__PMENU
000c1db2 d _04__PMENU
000c1dca d _05__PMENU
000c1de2 d _06__PMENU
000c1dfa d _07__PMENU
000c1e12 d _08__PMENU
000c1e2a d _09__PMENU
000c1e42 d _10__PMENU
000c1e5a d _11__PMENU
000c1e72 d _12__PMENU
000c1e8a d _13__PMENU
000c1ea2 d _14__PMENU
000c1eba d _15__PMENU
000c1ed2 d _16__PMENU
000c1eea d _17__PMENU
000c1f02 d _17a_PMENU
000c1f1a d _19__PMENU
000c1f32 d _19a_PMENU
000c1f4a d _21__PMENU
000c1f62 d _21a_PMENU
000c1f7a d _23__PMENU
000c1f92 d _23a_PMENU
000c1faa d _25__PMENU
000c1fc2 d _25a_PMENU
000c1fda d _27__PMENU
000c1ff2 d _28__PMENU
000c200a d _29__PMENU
000c2022 d _30__PMENU
000c203a d _30a_PMENU
000c2052 d _32__PMENU
000c206a d _32a_PMENU
000c2082 d _34__PMENU
000c209a d _34a_PMENU
000c20b2 d _36__PMENU
000c20ca d PUR_BACK
000c20e2 d PUR_ICONS
000c20fa d _01_PUR_ICONS
000c2112 d _01aPUR_ICONS
000c212a d PUR_TOOL
000c2142 d _01_PUR_TOOL
000c215a d _02_PUR_TOOL
000c2172 d _02aPUR_TOOL
000c218a d _04_PUR_TOOL
000c21a2 d _05_PUR_TOOL
000c21ba d _05aPUR_TOOL
000c21d2 d _07_PUR_TOOL
000c21ea d _08_PUR_TOOL
000c2202 d _08aPUR_TOOL
000c221a D PUR_DESK
000c22bc D PUR_MODULE
000c245e d Sep
000c24aa d ASK_SELECT
000c24e0 d A_FKEYDBL
000c253b d WARN_2SAVED
000c2581 d WARN_SAVED
000c25b8 d FK_TITLE
000c25c7 d TEXT_002
000c25c8 d TEXT_004
000c25dd d TEXT_006
000c25e4 d TEXT_01
000c25ee d TEXT_013
000c25f1 d TEXT_018
000c25fa d TEXT_02
000c2600 d TEXT_026
000c2607 d TEXT_03
000c2617 d TEXT_032
000c2620 d TEXT_04
000c265c d TEXT_05
000c2663 d TEXT_06
000c2669 d TEXT_07
000c2670 d TEXT_08
000c2685 d TEXT_09
000c268d d TEXT_10
000c2696 d TEXT_11
000c26a0 d TEXT_12
000c26a8 d TEXT_13
000c26ae d TEXT_14
000c26ba d TEXT_15
000c26c4 d TEXT_16
000c26d9 d TEXT_17
000c26e5 d TEXT_18
000c26fa d TEXT_19
000c270f d TEXT_20
000c2726 d TEXT_21
000c273b d TEXT_22
000c274a d TEXT_23
000c2751 d TEXT_24
000c278b d TEXT_25
000c27a2 d TEXT_26
000c27b9 d TEXT_27
000c27d0 d TEXT_28
000c27e5 d TEXT_29
000c27fc d TEXT_30
000c280b d TEXT_31
000c2811 d TEXT_32
000c2818 d TEXT_33
000c282d d TEXT_34
000c2842 d TEXT_35
000c2857 d TEXT_36
000c286f d TEXT_37
000c2886 d TEXT_38
000c289d d TEXT_39
000c28a5 d TEXT_40
000c28bd d TEXT_41
000c28c5 d TEXT_42
000c28cb d TEXT_43
000c28d4 d TEXT_44
000c28e9 d TEXT_45
000c2905 d TEXT_46
000c291d d TEXT_47
000c2925 d TEXT_48
000c293d d TEXT_49
000c2943 d TEXT_50
000c294b d TEXT_51
000c2952 d TEXT_52
000c2955 d TEXT_53
000c295c d TEXT_54
000c2965 d TEXT_55
000c2973 d TEXT_56
000c297d d TEXT_57
000c2988 d TEXT_58
000c2996 d TEXT_59
000c29a0 d TEXT_60
000c29aa d TEXT_61
000c29ba d TEXT_62
000c29c7 d TEXT_63
000c29dc d TEXT_64
000c29e9 d TEXT_66
000c2a00 d TEXT_67
000c2a18 d DATAS_01
000c2c1e d DATAS_02
000c2c9e d DATAS_03
000c2ea4 d DATAS_04
000c2f24 d DATAS_05
000c2faa d DATAS_06
000c2fca d DATAS_07
000c3050 d DATAS_08
000c3070 d DATAS_09
000c30f6 d DATAS_10
000c3116 d DATAS_11
000c319c d DATAS_12
000c31bc d DATAS_13
000c3242 d DATAS_14
000c3262 d DATAS_15
000c32e8 d DATAS_16
000c3308 d DATAS_17
000c338e d DATAS_18
000c33ae d DATAS_19
000c3434 d DATAS_20
000c3454 d DATAS_21
000c34da d DATAS_22
000c34fa d DATAS_23
000c3580 d DATAS_24
000c35a0 d DATAS_25
000c3626 d DATAS_26
000c3646 d DATAS_27
000c36cc d DATAS_28
000c36ec d DATAS_33
000c3772 d DATAS_34
000c3792 d DATAS_35
000c3818 d DATAS_36
000c3838 d TEDINFO_05
000c3854 d A_3DBUTTON01
000c3874 d A_3DBUTTON02
000c3894 d A_3DBUTTON03
000c38b4 d A_3DBUTTON04
000c38d4 d A_3DBUTTON05
000c38f4 d A_3DBUTTON06
000c3914 d A_3DBUTTON07
000c3934 d A_3DBUTTON08
000c3954 d A_3DBUTTON12
000c3974 d A_3DBUTTON20
000c3994 d A_3DBUTTON21
000c39b4 d A_3DBUTTON22
000c39d4 d A_ARROWS02
000c39f4 d A_ARROWS03
000c3a14 d A_BOXED01
000c3a34 d A_BOXED02
000c3a54 d A_BOXED03
000c3a74 d A_BOXED06
000c3a94 d A_BOXED07
000c3ab4 d A_BOXED08
000c3ad4 d A_BOXED09
000c3af4 d A_CHECKBOX01
000c3b14 d A_CHECKBOX02
000c3b34 d A_CHECKBOX03
000c3b54 d A_CHECKBOX04
000c3b74 d A_CHECKBOX05
000c3b94 d A_CHECKBOX06
000c3bb4 d A_CHECKBOX07
000c3bd4 d A_CHECKBOX08
000c3bf4 d A_CYCLE01
000c3c14 d A_CYCLE02
000c3c34 d A_FTEXT02
000c3c54 d A_INNERFRAME02
000c3c74 d A_INNERFRAME03
000c3c94 d A_INNERFRAME04
000c3cb4 d A_INNERFRAME06
000c3cd4 d A_INNERFRAME08
000c3cf4 d _C4_IC_COPY
000c3d0a d _MSK_IC_COPY
000c3d2a d _DAT_IC_COPY
000c3d4a d IC_COPY
000c3d70 d _C4_IC_CUT
000c3d86 d _MSK_IC_CUT
000c3da6 d _DAT_IC_CUT
000c3dc6 d IC_CUT
000c3dec d _C4_IC_NEW
000c3e02 d _MSK_IC_NEW
000c3e22 d _DAT_IC_NEW
000c3e42 d IC_NEW
000c3e68 d _C4_IC_OPEN
000c3e7e d _MSK_IC_OPEN
000c3e9e d _DAT_IC_OPEN
000c3ebe d IC_OPEN
000c3ee4 d _C4_IC_PASTE
000c3efa d _MSK_IC_PASTE
000c3f1a d _DAT_IC_PASTE
000c3f3a d IC_PASTE
000c3f60 d _C4_IC_SAVE
000c3f76 d _MSK_IC_SAVE
000c3f96 d _DAT_IC_SAVE
000c3fb6 d IC_SAVE
000c3fdc d _C4_IC_UNDO
000c3ff2 d _MSK_IC_UNDO
000c4012 d _DAT_IC_UNDO
000c4032 d IC_UNDO
000c4058 d _C4__ED_ICON
000c406e d _MSK__ED_ICON
000c40ee d _DAT__ED_ICON
000c416e d _ED_ICON
000c4194 d _ED_MENU
000c41ac d _01__ED_MENU
000c41c4 d _02__ED_MENU
000c41dc d _03__ED_MENU
000c41f4 d _04__ED_MENU
000c420c d _05__ED_MENU
000c4224 d _06__ED_MENU
000c423c d _07__ED_MENU
000c4254 d _08__ED_MENU
000c426c d _09__ED_MENU
000c4284 d _10__ED_MENU
000c429c d _11__ED_MENU
000c42b4 d _12__ED_MENU
000c42cc d _13__ED_MENU
000c42e4 d _14__ED_MENU
000c42fc d _15__ED_MENU
000c4314 d _16__ED_MENU
000c432c d _17__ED_MENU
000c4344 d _18__ED_MENU
000c435c d _19__ED_MENU
000c4374 d _19a_ED_MENU
000c438c d _21__ED_MENU
000c43a4 d _21a_ED_MENU
000c43bc d _23__ED_MENU
000c43d4 d _24__ED_MENU
000c43ec d _24a_ED_MENU
000c4404 d _26__ED_MENU
000c441c d _26a_ED_MENU
000c4434 d _28__ED_MENU
000c444c d _29__ED_MENU
000c4464 d _29a_ED_MENU
000c447c d _31__ED_MENU
000c4494 d _32__ED_MENU
000c44ac d _32a_ED_MENU
000c44c4 d _34__ED_MENU
000c44dc d _35__ED_MENU
000c44f4 d _35a_ED_MENU
000c450c d _37__ED_MENU
000c4524 d _38__ED_MENU
000c453c d _38a_ED_MENU
000c4554 d _40__ED_MENU
000c456c d _40a_ED_MENU
000c4584 d _42__ED_MENU
000c459c d _42a_ED_MENU
000c45b4 d _44__ED_MENU
000c45cc d _44a_ED_MENU
000c45e4 d _46__ED_MENU
000c45fc d _47__ED_MENU
000c4614 d _47a_ED_MENU
000c462c d _49__ED_MENU
000c4644 d _49a_ED_MENU
